record_id,artist_id,artist_name_fa,category,video_id,api_video_title,api_channel_title,published_at,duration_minutes,release_hour_tehran,is_iran_weekend_release,days_since_previous_release,title_character_count,title_word_count,title_has_official,title_has_music_video,title_has_lyric_video,title_has_collaboration,title_contains_persian,title_is_bilingual,days_since_previous_release_missing,days_since_previous_release_imputed,strategy_rz_duration_minutes,strategy_rz_release_hour_tehran,strategy_rz_days_since_previous_release_imputed,strategy_rz_title_character_count,strategy_rz_title_word_count,category_classic_fusion,category_pop,category_rap_hiphop,title_has_visual,title_has_clip,title_has_soundtrack,title_has_alternative_version,title_has_separator,performance_index_raw_final,performance_percentile_final,performance_tier_final,is_top_performer,is_high_or_top,strategy_feature_matrix_version
4_k9U11IVfTZc,4,فرزاد فرزین,pop,k9U11IVfTZc,Farzad Farzin - Rooz O Shab (Music Video) | فرزاد فرزین - موزیک ویدیو آهنگ روز و شب,Farzad Farzin,2025-09-19T18:03:26Z,3.8666666666666663,21,1,176.10636574074073,83,18,0,1,0,0,1,1,0,176.10636574074073,0.11940298507462653,0.5,0.21537750840623987,0.7333333333333333,1.0,0,1,0,0,0,0,0,1,0.5952968914108341,72.37,above_median,0,0,SFM_V1
4_VpO87vdDXAc,4,فرزاد فرزین,pop,VpO87vdDXAc,Farzad Farzin - Kolbeh (Music Video) | موزیک ویدیو آهنگ جدید کلبه از فرزاد فرزین,Farzad Farzin,2025-11-26T17:30:06Z,3.7333333333333334,21,0,67.97685185185185,80,15,0,1,0,0,1,1,0,67.97685185185185,0.0,0.5,-0.15367932764775674,0.6333333333333333,0.5,0,1,0,0,0,0,0,1,0.5161529984142113,68.42,above_median,0,0,SFM_V1
5_cDNDVtoJhik,5,محسن یگانه,pop,cDNDVtoJhik,Mohsen Yeganeh - Behet Ghol Midam ( I promise you ),Mohsen Yeganeh,2016-12-22T23:01:26Z,4.75,2,1,,51,11,0,0,0,0,0,0,1,68.92581018518518,0.9104477611940305,-2.6666666666666665,-0.150440438028712,-0.3333333333333333,-0.16666666666666666,0,1,0,0,0,0,0,1,1.8573547085657487,100.0,top_performer,1,1,SFM_V1
5_PY9m5mYMIdQ,5,محسن یگانه,pop,PY9m5mYMIdQ,Mohsen Yeganeh - Passing,Mohsen Yeganeh,2018-02-22T17:44:53Z,3.75,21,1,426.78017361111114,24,4,0,0,0,0,0,0,0,426.78017361111114,0.014925373134328316,0.5,1.070952263965672,-1.2333333333333334,-1.3333333333333333,0,1,0,0,0,0,0,1,0.4795238220157887,67.11,above_median,0,0,SFM_V1
5_qXw9pCpyVEc,5,محسن یگانه,pop,qXw9pCpyVEc,Vabastegi,Mohsen Yeganeh - Topic,2018-12-17T02:14:42Z,3.0,5,0,297.35403935185184,9,1,0,0,0,0,0,0,0,297.35403935185184,-0.6567164179104483,-2.1666666666666665,0.6292079344618446,-1.7333333333333334,-1.8333333333333333,0,1,0,0,0,0,0,0,-0.1278778750256207,35.53,below_median,0,0,SFM_V1
5_witB-02AAao,5,محسن یگانه,pop,witB-02AAao,Mohsen Yeganeh - Moohat ( محسن یگانه - موهات),Mohsen Yeganeh,2019-04-12T19:29:55Z,3.1,23,1,116.71890046296296,45,9,0,0,0,0,1,1,0,116.71890046296296,-0.567164179104478,0.8333333333333334,0.012682154950707354,-0.5333333333333333,-0.5,0,1,0,0,0,0,0,1,0.2820203893644017,57.89,above_median,0,0,SFM_V1
5_hh-9qSUxkFk,5,محسن یگانه,pop,hh-9qSUxkFk,Mohsen Yeganeh - Nashkan Delamo ( محسن یگانه - نشکن دلمو ),Persian Music Group,2020-03-29T06:00:15Z,4.4,10,0,351.4377314814815,58,12,0,0,0,0,1,1,0,351.4377314814815,0.597014925373135,-1.3333333333333333,0.8138009801680327,-0.1,0.0,0,1,0,0,0,0,0,1,0.1114519278150256,52.63,above_median,0,0,SFM_V1
5_OQjEpH0OXNo,5,محسن یگانه,pop,OQjEpH0OXNo,Mohsen Yeganeh - Khodkhah ( محسن یگانه - خودخواه ),Mohsen Yeganeh,2020-04-02T16:23:53Z,4.183333333333334,20,1,4.433078703703703,50,10,0,0,0,0,1,1,0,4.433078703703703,0.4029850746268661,0.3333333333333333,-0.37056057519582564,-0.36666666666666664,-0.3333333333333333,0,1,0,0,0,0,0,1,0.8280603990181834,81.58,high,0,1,SFM_V1
5_nphqnZf9Uc0,5,محسن یگانه,pop,nphqnZf9Uc0,Mohsen Yeganeh - Sokoot ( محسن یگانه - سکوت ),Persian Music Group,2020-04-17T03:30:09Z,3.566666666666667,8,1,14.462685185185183,45,10,0,0,0,0,1,1,0,14.462685185185183,-0.14925373134328357,-1.6666666666666667,-0.33632852603738983,-0.5333333333333333,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.1754148970893925,32.89,below_median,0,0,SFM_V1
5_u4y0jIoA9Yg,5,محسن یگانه,pop,u4y0jIoA9Yg,Mohsen Yeganeh - Rage Khab ( محسن یگانه - رگ خواب ),Persian Music Group,2020-04-17T05:00:27Z,4.816666666666666,9,1,0.0627083333333333,51,12,0,0,0,0,1,1,0,0.0627083333333333,0.9701492537313438,-1.5,-0.38547708599167,-0.3333333333333333,0.0,0,1,0,0,0,0,0,1,-0.4115745110608355,19.74,low,0,0,SFM_V1
5_n3_ViPY9yyk,5,محسن یگانه,pop,n3_ViPY9yyk,Mohsen Yeganeh - Nabashi ( محسن یگانه - نباشی ),Persian Music Group,2020-04-17T06:30:08Z,3.8666666666666663,11,1,0.0622800925925925,47,10,0,0,0,0,1,1,0,0.0622800925925925,0.11940298507462653,-1.1666666666666667,-0.3854785476201114,-0.4666666666666667,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.7932123400320235,3.95,low,0,0,SFM_V1
5_rL7sd3FqJ9A,5,محسن یگانه,pop,rL7sd3FqJ9A,Mohsen Yeganeh - Havaei Shodi ( محسن یگانه - هوایی شدی ),Persian Music Group,2020-04-19T08:00:31Z,3.7333333333333334,12,0,2.0627662037037036,56,12,0,0,0,0,1,1,0,2.0627662037037036,0.0,-1.0,-0.3786506886185877,-0.16666666666666666,0.0,0,1,0,0,0,0,0,1,-0.7251707858094315,7.89,low,0,0,SFM_V1
5_EcsR7-i4wgQ,5,محسن یگانه,pop,EcsR7-i4wgQ,Mohsen Yeganeh - Nadaramet ( محسن یگانه - ندارمت ),Mohsen Yeganeh,2022-03-26T11:42:18Z,3.8,16,0,706.1540162037037,50,10,0,0,0,0,1,1,0,706.1540162037037,0.059701492537313265,-0.3333333333333333,2.024483105965178,-0.36666666666666664,-0.3333333333333333,0,1,0,0,0,0,0,1,0.696322079543504,76.32,high,0,1,SFM_V1
5_sad2za8qPwQ,5,محسن یگانه,pop,sad2za8qPwQ,Mohsen Yeganeh - Taghvime Mochaleh ( محسن یگانه - تقویم مچاله ),Mohsen Yeganeh,2025-04-30T14:15:30Z,3.85,17,0,1131.106388888889,63,12,0,0,0,0,1,1,0,1131.106388888889,0.10447761194029861,-0.16666666666666666,3.4748880185220714,0.06666666666666667,0.0,0,1,0,0,0,0,0,1,0.8900571270694364,84.21,high,0,1,SFM_V1
6_E1xgedbMDwg,6,سهراب پاکزاد,pop,E1xgedbMDwg,Sohrab Pakzad - Khialet Jam (Music Video) - موزیک ویدیو آهنگ خیالت جمع از سهراب پاکزاد,TPM - Top Persian Music,2021-02-17T16:08:43Z,3.4,19,0,,86,16,0,1,0,0,1,1,1,68.92581018518518,-0.2985074626865675,0.16666666666666666,-0.150440438028712,0.8333333333333334,0.6666666666666666,0,1,0,0,0,0,0,1,0.074120213938489,51.32,above_median,0,0,SFM_V1
6_nsExqoIjHTQ,6,سهراب پاکزاد,pop,nsExqoIjHTQ,Sohrab Pakzad - Ashti - آهنگ آشتی از سهراب پاکزاد,TPM - Top Persian Music,2021-02-24T17:34:03Z,2.7666666666666666,21,0,7.059259259259259,49,10,0,0,0,0,1,1,0,7.059259259259259,-0.8656716417910455,0.5,-0.36159715853110447,-0.4,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.5284390779175774,13.16,low,0,0,SFM_V1
6_7EFxlwV-2MU,6,سهراب پاکزاد,pop,7EFxlwV-2MU,Sohrab Pakzad - Kie (Official Music Video) | سهراب پاکزاد - موزیک ویدیوی کیه,Fact Music,2023-02-12T21:28:48Z,3.6333333333333337,0,0,718.1630208333333,76,14,1,1,0,0,1,1,0,718.1630208333333,-0.0895522388059699,-3.0,2.06547103880027,0.5,0.3333333333333333,0,1,0,0,0,0,0,1,-0.3654748448768743,21.05,low,0,0,SFM_V1
6_OH5768Sd18k,6,سهراب پاکزاد,pop,OH5768Sd18k,Sohrab Pakzad - Yaghi | آهنگ یاغی از سهراب پاکزاد,TPM - Top Persian Music,2023-12-21T15:16:24Z,3.183333333333333,18,1,311.7413888888889,49,10,0,0,0,0,1,1,0,311.7413888888889,-0.49253731343283647,0.0,0.6783133961288415,-0.4,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.7643926001189014,6.58,low,0,0,SFM_V1
6_uNa3i6zGd98,6,سهراب پاکزاد,pop,uNa3i6zGd98,Sohrab Pakzad - Yaghi ( Lyric Video ),SohrabPakzadVEVO,2023-12-21T17:30:05Z,3.2666666666666666,21,1,0.0928356481481481,37,8,0,0,1,0,0,0,0,0.0928356481481481,-0.41791044776119446,0.5,-0.3853742584556489,-0.8,-0.6666666666666666,0,1,0,0,0,0,0,1,0.0724683055939457,50.0,below_median,0,0,SFM_V1
6_b6FCSE2_XkE,6,سهراب پاکزاد,pop,b6FCSE2_XkE,Sohrab Pakzad - Shookhi Nadaram (Lyric Video) ft. Asef Aria,SohrabPakzadVEVO,2024-01-19T15:21:23Z,2.85,18,1,28.910625,59,10,0,0,1,1,0,0,0,28.910625,-0.7910447761194036,0.0,-0.2870162636976806,-0.06666666666666667,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.5117925304702957,14.47,low,0,0,SFM_V1
6_gDsNVAWX0-g,6,سهراب پاکزاد,pop,gDsNVAWX0-g,Sohrab Pakzad - In Che Hessie ( Lyric Video ) ft. Amir Tabari,SohrabPakzadVEVO,2024-01-20T17:32:00Z,5.7,21,0,1.0907060185185184,61,13,0,0,1,1,0,0,0,1.0907060185185184,1.7611940298507478,0.5,-0.38196842716652146,0.0,0.16666666666666666,0,1,0,0,0,0,0,1,0.4087844743671884,63.16,above_median,0,0,SFM_V1
6_2JCi3fSTxwA,6,سهراب پاکزاد,pop,2JCi3fSTxwA,Sohrab Pakzad - Khateh Ghermez [ Lyric Video ] ( سهراب پاکزاد - خط قرمز ),SohrabPakzadVEVO,2024-02-08T13:46:27Z,2.5,17,1,18.843368055555555,73,16,0,0,1,0,1,1,0,18.843368055555555,-1.1044776119402995,-0.16666666666666666,-0.32137681764853926,0.4,0.6666666666666666,0,1,0,0,0,0,0,1,-0.4416398791534007,17.11,low,0,0,SFM_V1
6_bVmRq89vjRY,6,سهراب پاکزاد,pop,bVmRq89vjRY,Sohrab Pakzad - Emza Music Video | سهراب پاکزاد - موزیک ویدیو امضاء,Sohrab Pakzad,2024-02-14T16:02:15Z,3.1666666666666665,19,0,6.094305555555556,67,13,0,1,0,0,1,1,0,6.094305555555556,-0.5074626865671648,0.16666666666666666,-0.36489064194760645,0.2,0.16666666666666666,0,1,0,0,0,0,0,1,-0.4413299236240423,18.42,low,0,0,SFM_V1
6_mMsf3f8ctTY,6,سهراب پاکزاد,pop,mMsf3f8ctTY,Sohrab Pakzad - Bombe | سهراب پاکزاد - بمبه,Sohrab Pakzad,2024-02-15T08:11:51Z,4.516666666666667,11,1,0.6733333333333333,43,9,0,0,0,0,1,1,0,0.6733333333333333,0.7014925373134333,-1.1666666666666667,-0.38339296184821886,-0.6,-0.5,0,1,0,0,0,0,0,1,-0.6840126101014342,10.53,low,0,0,SFM_V1
6_NAw9qZq3SSE,6,سهراب پاکزاد,pop,NAw9qZq3SSE,Sohrab Pakzad - Dokhtar Irooni [ Lyric Video ] (سهراب پاکزاد - دختر ایرونی ),SohrabPakzadVEVO,2024-09-20T10:01:15Z,2.8833333333333333,13,1,218.07597222222225,76,15,0,0,1,0,1,1,0,218.07597222222225,-0.7611940298507469,-0.8333333333333334,0.3586239692606108,0.5,0.5,0,1,0,0,0,0,0,1,0.9017896509121228,85.53,high,0,1,SFM_V1
6__pl7LSxtgD0,6,سهراب پاکزاد,pop,_pl7LSxtgD0,Sohrab Pakzad - 110 Ta | سهراب پاکزاد - 110 تا,Sohrab Pakzad,2025-03-14T08:30:06Z,2.1,12,1,174.93670138888888,46,11,0,0,0,0,1,1,0,174.93670138888888,-1.4626865671641802,-1.0,0.21138532709131075,-0.5,-0.16666666666666666,0,1,0,0,0,0,0,1,-0.1936181024615751,30.26,below_median,0,0,SFM_V1
6_txd-SU1DHjI,6,سهراب پاکزاد,pop,txd-SU1DHjI,Sohrab Pakzad - Noor Cheshmi (Music Video),Sohrab Pakzad,2025-12-11T15:40:10Z,2.9,19,1,272.2986574074074,42,7,0,1,0,0,0,0,0,272.2986574074074,-0.7462686567164186,0.16666666666666666,0.5436914121546887,-0.6333333333333333,-0.8333333333333334,0,1,0,0,0,0,0,1,0.4525327970068764,65.79,above_median,0,0,SFM_V1
7_FiF32_QR_5c,7,گرشا رضایی,pop,FiF32_QR_5c,Garsha Rezaei - Mahoora - Music Video - موزیک ویدیو آهنگ ماهورا از گرشا رضایی,Persian Music,2018-12-10T15:15:00Z,3.8333333333333335,18,0,,77,15,0,1,0,0,1,1,1,68.92581018518518,0.0895522388059703,0.0,-0.150440438028712,0.5333333333333333,0.5,0,1,0,0,0,0,0,1,-0.2631142621759826,25.0,low,0,0,SFM_V1
7_Xq34n7EGX4U,7,گرشا رضایی,pop,Xq34n7EGX4U,Garsha Rezaei - Naro (Music Video) - موزیک ویدیو آهنگ نرو از گرشا رضایی,TPM - Top Persian Music,2019-06-09T10:55:32Z,4.35,15,0,180.8198148148148,71,14,0,1,0,0,1,1,0,180.8198148148148,0.5522388059701493,-0.5,0.23146498110094665,0.3333333333333333,0.3333333333333333,0,1,0,0,0,0,0,1,0.2821528089447873,59.21,above_median,0,0,SFM_V1
7_tjso_6uA4e0,7,گرشا رضایی,pop,tjso_6uA4e0,Garsha Rezaei - Donyami - آهنگ دنیامی از گرشا رضایی,TPM - Top Persian Music,2019-06-14T20:08:58Z,4.05,0,0,5.384328703703703,51,10,0,0,0,0,1,1,0,5.384328703703703,0.2835820895522388,-3.0,-0.3673138638894462,-0.3333333333333333,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.0188620590754454,42.11,below_median,0,0,SFM_V1
7_du58UVKaxBs,7,گرشا رضایی,pop,du58UVKaxBs,Garsha Rezaei - Darya Nemiram - آهنگ دریا نمیرم از گرشا رضایی,TPM - Top Persian Music,2019-10-25T13:34:43Z,3.3,17,1,132.72621527777778,61,12,0,0,0,0,1,1,0,132.72621527777778,-0.3880597014925378,-0.16666666666666666,0.06731671999042751,0.0,0.0,0,1,0,0,0,0,0,1,0.0039232972448207,46.05,below_median,0,0,SFM_V1
7_p_XX3ITquXk,7,گرشا رضایی,pop,p_XX3ITquXk,Garsha Rezaei - Darya Darya - آهنگ دریا دریا از گرشا رضایی,TPM - Top Persian Music,2020-07-13T16:30:10Z,2.8,21,0,262.1218402777778,58,12,0,0,0,0,1,1,0,262.1218402777778,-0.8358208955223889,0.5,0.5089569183436778,-0.1,0.0,0,1,0,0,0,0,0,1,0.0257468103213775,47.37,below_median,0,0,SFM_V1
7_hti0pAu04_o,7,گرشا رضایی,pop,hti0pAu04_o,Garsha Rezaei - Sharm (Music Video) - موزیک ویدیو آهنگ شرم از گرشا رضایی,TPM - Top Persian Music,2020-11-23T18:30:11Z,3.1666666666666665,22,0,133.0833449074074,72,14,0,1,0,0,1,1,0,133.0833449074074,-0.5074626865671648,0.6666666666666666,0.06853563910355398,0.36666666666666664,0.3333333333333333,0,1,0,0,0,0,0,1,-0.1391828276889969,34.21,below_median,0,0,SFM_V1
7_P5O0gKeBZ3U,7,گرشا رضایی,pop,P5O0gKeBZ3U,Garsha Rezaei - Darya Darya (Music Video) - موزیک  ویدیو آهنگ دریا دریا از گرشا رضایی,TPM - Top Persian Music,2021-01-28T15:30:10Z,3.15,19,1,65.87498842592592,85,16,0,1,0,0,1,1,0,65.87498842592592,-0.522388059701493,0.16666666666666666,-0.16085319755516178,0.8,0.6666666666666666,0,1,0,0,0,0,0,1,-0.2581000972786825,26.32,below_median,0,0,SFM_V1
7_iT7i_3xy9qs,7,گرشا رضایی,pop,iT7i_3xy9qs,Garsha Rezaei - Ghermez - آهنگ قرمز از گرشا رضایی,TPM - Top Persian Music,2021-12-02T11:20:03Z,2.55,14,1,307.8263078703704,49,10,0,0,0,0,1,1,0,307.8263078703704,-1.0597014925373145,-0.6666666666666666,0.6649508333869593,-0.4,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.340689326539854,22.37,low,0,0,SFM_V1
7_ZEKGk8I7X34,7,گرشا رضایی,pop,ZEKGk8I7X34,Garsha Rezaei - Chesh To Chesh - آهنگ چش تو چش از گرشا رضایی,TPM - Top Persian Music,2022-03-09T16:33:02Z,2.45,20,0,97.21734953703704,60,14,0,0,0,0,1,1,0,97.21734953703704,-1.1492537313432845,0.3333333333333333,-0.0538785871077814,-0.03333333333333333,0.3333333333333333,0,1,0,0,0,0,0,1,-0.1923563421817812,31.58,below_median,0,0,SFM_V1
7_qfDHsZ2Ncd4,7,گرشا رضایی,pop,qfDHsZ2Ncd4,Garsha Rezaei KHABAR KHABAR(Music video),Garsha Rezaei,2023-05-06T08:42:54Z,3.283333333333333,12,0,422.6735185185185,40,5,0,1,0,0,0,0,0,422.6735185185185,-0.4029850746268661,-1.0,1.056935839765387,-0.7,-1.1666666666666667,0,1,0,0,0,0,0,1,-0.4874759214385382,15.79,low,0,0,SFM_V1
7_XUGJ6f0DtIA,7,گرشا رضایی,pop,XUGJ6f0DtIA,"Garsha Rezaei - Delam Khast | گرشا رضایی - موزیک ویدیو دلم خواست (آلبوم ""1984"")",Garsha Rezaei,2024-10-04T16:11:38Z,3.0166666666666666,19,1,517.3116203703704,79,15,0,1,0,0,1,1,0,517.3116203703704,-0.64179104477612,0.16666666666666666,1.379945138369007,0.6,0.5,0,1,0,0,0,0,0,1,-0.2823144607589859,23.68,low,0,0,SFM_V1
8_LpcvEthPmCE,8,ساسی مانکن,rap_hiphop,LpcvEthPmCE,Sasy Mankan - Khat Roo Khat OFFICIAL VIDEO HD,Avang Music,2012-02-11T23:29:01Z,2.8666666666666667,2,0,,45,9,1,0,0,0,0,0,1,342.0005150462963,-0.7761194029850752,-2.6666666666666665,0.7815908174338774,-0.5333333333333333,-0.5,0,0,1,0,0,0,0,1,-0.9357021190950882,4.55,low,0,0,SFM_V1
8_ej5aKGNBWek,8,ساسی مانکن,rap_hiphop,ej5aKGNBWek,Sasy Mankan - Atse OFFICIAL VIDEO HD,Avang Music,2013-11-28T18:00:00Z,3.066666666666667,21,1,655.7715162037038,36,7,1,0,0,0,0,0,0,655.7715162037038,-0.5970149253731346,0.5,1.8525225988496352,-0.8333333333333334,-0.8333333333333334,0,0,1,0,0,0,0,1,-0.5438738235017848,13.64,low,0,0,SFM_V1
8_ddfW1OhMbEk,8,ساسی مانکن,rap_hiphop,ddfW1OhMbEk,"Sasy Mankan - ""Nagoo Na"" OFFICIAL VIDEO",Radio Javan,2014-06-03T16:20:55Z,3.6333333333333337,20,0,186.93119212962964,39,7,1,0,0,0,0,0,0,186.93119212962964,-0.0895522388059699,0.3333333333333333,0.25232372257328295,-0.7333333333333333,-0.8333333333333334,0,0,1,0,0,0,0,1,-0.441011579112221,18.18,low,0,0,SFM_V1
8_kbBulLOQ4qY,8,ساسی مانکن,rap_hiphop,kbBulLOQ4qY,"Sasy - ""Saaghiya"" OFFICIAL VIDEO | ساسی - ساقیا",Radio Javan,2016-03-16T16:41:02Z,3.683333333333333,20,0,652.0139699074074,47,9,1,0,0,0,1,1,0,652.0139699074074,-0.04477611940298535,0.3333333333333333,1.8396977178568055,-0.4666666666666667,-0.5,0,0,1,0,0,0,0,1,0.1034570867252327,31.82,below_median,0,0,SFM_V1
8_YfJ9TIisS-w,8,ساسی مانکن,rap_hiphop,YfJ9TIisS-w,"Sasy - ""Ostad"" OFFICIAL VIDEO  | ساسی - استاد",Radio Javan,2017-08-02T16:32:34Z,3.25,21,0,503.9941203703703,45,9,1,0,0,0,1,1,0,503.9941203703703,-0.43283582089552275,0.5,1.3344911800796948,-0.5333333333333333,-0.5,0,0,1,0,0,0,0,1,-0.0901306474850493,22.73,low,0,0,SFM_V1
8_vfBp8vu40js,8,ساسی مانکن,rap_hiphop,vfBp8vu40js,"Sasy - ""Hame Bada"" OFFICIAL VIDEO | ساسی - همه بدا",Radio Javan,2017-12-20T17:35:42Z,3.066666666666667,21,0,140.0438425925926,50,11,1,0,0,0,1,1,0,140.0438425925926,-0.5970149253731346,0.5,0.09229251325074815,-0.36666666666666664,-0.16666666666666666,0,0,1,0,0,0,0,1,0.1729977041231108,36.36,below_median,0,0,SFM_V1
8_hwZU5Xwfk20,8,ساسی مانکن,rap_hiphop,hwZU5Xwfk20,"Sasy - ""Gentleman"" OFFICIAL VIDEO | ساسی - جنتلمن",Radio Javan,2019-04-26T16:28:42Z,2.7333333333333334,20,1,491.9534722222222,49,9,1,0,0,0,1,1,0,491.9534722222222,-0.8955223880597022,0.3333333333333333,1.2933952447538304,-0.4,-0.5,0,0,1,0,0,0,0,1,0.6750377752721513,77.27,high,0,1,SFM_V1
8_p0EwOVQ3P0s,8,ساسی مانکن,rap_hiphop,p0EwOVQ3P0s,"Sasy - ""Doctor"" OFFICIAL VIDEO  | ساسی - دکتر",Radio Javan,2020-03-11T16:30:11Z,3.45,20,0,320.0010300925926,45,9,1,0,0,0,1,1,0,320.0010300925926,-0.25373134328358216,0.3333333333333333,0.7065043769253745,-0.5333333333333333,-0.5,0,0,1,0,0,0,0,1,0.5644749278683847,59.09,above_median,0,0,SFM_V1
8_NNtMb0DrBRA,8,ساسی مانکن,rap_hiphop,NNtMb0DrBRA,"Sasy - ""Tehran Tokyo"" OFFICIAL VIDEO | ساسی -  تهران توکیو",Radio Javan,2021-03-10T16:30:11Z,3.533333333333333,20,0,364.0,58,11,1,0,0,0,1,1,0,364.0,-0.1791044776119406,0.3333333333333333,0.8566772579423803,-0.1,-0.16666666666666666,0,0,1,0,0,0,0,1,0.583652341112206,68.18,above_median,0,0,SFM_V1
8_L3UPz_KIZn8,8,ساسی مانکن,rap_hiphop,L3UPz_KIZn8,Gentleman,Sasy - Topic,2021-10-15T02:36:54Z,3.1166666666666667,6,1,218.42133101851852,9,1,0,0,0,0,0,0,0,218.42133101851852,-0.5522388059701497,-2.0,0.35980271334333636,-1.7333333333333334,-1.8333333333333333,0,0,1,0,0,0,0,0,0.0110789330395699,27.27,below_median,0,0,SFM_V1
8_QD9Nj6F0EN4,8,ساسی مانکن,rap_hiphop,QD9Nj6F0EN4,"Sasy - ""Maman Mano Bebakhsh"" OFFICIAL VIDEO | ساسی - مامان منو ببخش",Radio Javan,2022-03-09T16:30:12Z,4.083333333333333,20,0,145.57868055555556,67,13,1,0,0,0,1,1,0,145.57868055555556,0.31343283582089543,0.3333333333333333,0.11118346830286885,0.2,0.16666666666666666,0,0,1,0,0,0,0,1,0.5318198546911929,50.0,below_median,0,0,SFM_V1
8_eDqWWbO6e1k,8,ساسی مانکن,rap_hiphop,eDqWWbO6e1k,Maman Mano Bebakhsh,Sasy - Topic,2022-04-23T17:17:10Z,3.4,21,0,45.03261574074074,19,3,0,0,0,0,0,0,0,45.03261574074074,-0.2985074626865675,0.5,-0.23199029826345505,-1.4,-1.5,0,0,1,0,0,0,0,0,-0.5884706138619431,9.09,low,0,0,SFM_V1
8_K4fBpEhpVak,8,ساسی مانکن,rap_hiphop,K4fBpEhpVak,Sasy - Baradarane Leila (Official Video),Radio Javan,2023-12-06T17:30:08Z,4.833333333333333,21,0,592.0090046296297,40,6,1,0,0,0,0,0,0,592.0090046296297,0.985074626865672,0.5,1.6348947751958178,-0.7,-1.0,0,0,1,0,0,0,0,1,0.6645936317653474,72.73,above_median,0,0,SFM_V1
8_lLNcbz_T7WI,8,ساسی مانکن,rap_hiphop,lLNcbz_T7WI,Sasy Ft Arash - Hulu (Official Video),Radio Javan,2024-03-13T14:45:08Z,3.783333333333333,18,0,97.88541666666669,37,7,1,0,0,1,0,0,0,97.88541666666669,0.04477611940298495,0.0,-0.051598407235835,-0.8,-0.8333333333333334,0,0,1,0,0,0,0,1,0.5618035380466441,54.55,above_median,0,0,SFM_V1
8_k7QpRijPbtQ,8,ساسی مانکن,rap_hiphop,k7QpRijPbtQ,Sasy - Marmoolak (Official Video),Radio Javan,2025-03-13T18:00:07Z,4.616666666666666,21,1,365.1354050925926,33,5,1,0,0,0,0,0,0,365.1354050925926,0.7910447761194032,0.5,0.8605525089820029,-0.9333333333333333,-1.1666666666666667,0,0,1,0,0,0,0,1,1.1059402158715643,100.0,top_performer,1,1,SFM_V1
9_sqemXVtZg4w,9,هیچکس,rap_hiphop,sqemXVtZg4w,Hichkas - Ekhtelaf,HichkasVEVO,2017-11-01T13:02:39Z,2.8833333333333333,16,0,,18,3,0,0,0,0,0,0,1,342.0005150462963,-0.7611940298507469,-0.3333333333333333,0.7815908174338774,-1.4333333333333333,-1.5,0,0,1,0,0,0,0,1,0.9216377733055324,95.45,top_performer,1,1,SFM_V1
9_4qw3qTV4608,9,هیچکس,rap_hiphop,4qw3qTV4608,Hichkas - Ye Mosht Sarbaz,HichkasVEVO,2019-09-26T14:38:38Z,3.3833333333333333,18,1,694.0666550925926,25,5,0,0,0,0,0,0,0,694.0666550925926,-0.3134328358208958,0.0,1.983227734628794,-1.2,-1.1666666666666667,0,0,1,0,0,0,0,1,0.8357702196429928,90.91,top_performer,1,1,SFM_V1
9_i_bLcFCdSIo,9,هیچکس,rap_hiphop,i_bLcFCdSIo,Hichkas - Inyekiam Vase,Hichkas,2022-10-19T19:46:44Z,2.033333333333333,23,0,1119.2139583333333,23,4,0,0,0,0,0,0,0,1119.2139583333333,-1.5223880597014938,0.8333333333333334,3.434297964650792,-1.2666666666666666,-1.3333333333333333,0,0,1,0,0,0,0,1,0.5757386531830598,63.64,above_median,0,0,SFM_V1
9_N_DwOWb3IPE,9,هیچکس,rap_hiphop,N_DwOWb3IPE,Hichkas - Tigham Rooye Raget (Visual),Hichkas,2024-01-25T08:43:07Z,3.4,12,1,462.5391550925926,37,6,0,0,0,0,0,0,0,462.5391550925926,-0.2985074626865675,-1.0,1.1930012410805604,-0.8,-1.0,0,0,1,1,0,0,0,1,0.3987663278338146,40.91,below_median,0,0,SFM_V1
9_hnctT-Btbck,9,هیچکس,rap_hiphop,hnctT-Btbck,Hichkas - Har Ye Rooz (feat. Poobon),Hichkas,2024-03-07T09:09:41Z,4.533333333333333,12,1,42.01844907407408,36,7,0,0,0,1,0,0,0,42.01844907407408,0.7164179104477616,-1.0,-0.2422779502960212,-0.8333333333333334,-0.8333333333333334,0,0,1,0,0,0,0,1,0.7046258687039653,81.82,high,0,1,SFM_V1
9_nKY6vq97MzI,9,هیچکس,rap_hiphop,nKY6vq97MzI,Hichkas - Rooye Jenazat Miraghsam,Hichkas,2024-05-24T16:52:44Z,3.05,20,1,78.3215625,33,5,0,0,0,0,0,0,0,78.3215625,-0.6119402985074633,0.3333333333333333,-0.11837179648080166,-0.9333333333333333,-1.1666666666666667,0,0,1,0,0,0,0,1,0.7576829296101375,86.36,high,0,1,SFM_V1
