artist_id,artist_name_fa,category,candidate_rank,video_id,video_title,channel_id,channel_title,published_at,source_query,manual_status,notes,api_video_title,api_video_description,api_channel_id,api_channel_title,api_published_at,category_id,default_language,default_audio_language,duration,definition,caption,licensed_content,view_count,like_count,comment_count,privacy_status,embeddable,made_for_kids,duration_seconds,screening_status_v2,screening_reason_v2,source_type,source_status,source_notes,screening_status_v3,screening_reason_v3
5,محسن یگانه,pop,1,cDNDVtoJhik,Mohsen Yeganeh - Behet Ghol Midam ( I promise you ),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2016-12-22T23:01:26Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Behet Ghol Midam ( I promise you ),"Added Subtitles

Mp3 Link 
Live Version   http://mohsen-yeganeh.net/music/Mohsen%20Yeganeh%20-%20Behet%20Ghol%20Midam(LIVE%20VERSION).mp3
Orginal Version  http://www.mohsen-yeganeh.net/fansclub/wp-content/uploads/2016/02/Mohsen-Yeganeh-Behet-Ghol-Midam.mp3

Mixing and Mastering by: Arash Pakzad

www.Mohsen-Yeganeh.Net

 #mohsenyeganeh #BehetGholMidam #IPromiseYou",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2016-12-22T23:01:26Z,10,fa,fa-IR,PT4M45S,hd,True,True,285002691,991017.0,110053.0,public,True,False,285,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,5,EcsR7-i4wgQ,Mohsen Yeganeh - Nadaramet ( محسن یگانه - ندارمت ),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2022-03-26T11:42:18Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Nadaramet ( محسن یگانه - ندارمت ),"Mohsen Yeganeh - Nadaramet ( محسن یگانه - ندارمت )
*Added Subtitles*
Please Subscribe Our Channel: https://bit.ly/3bLCpfW
Follow Mohsen Yeganeh:
Facebook: https://www.facebook.com/MohsenYeganehOfficial/
Instagram: https://www.instagram.com/mohsen/
Twitter: https://twitter.com/mohsen_yeganeh
Website: http://mohsen-yeganeh.net/

Mohsen Yeganeh - Nadaramet
Lyrics: Mohsen Yeganeh
Music: Mohsen Yeganeh
Arrangement: Alireza Riazi
Mix and Mastering: Arash Pakzad

Listen on Spotify: https://sptfy.com/nadaramet
Listen on Tidal: https://tidal.com/browse/album/222670373
Listen on Itunes: https://apple.co/3NqdphE

محسن یگانه - ندارمت
ترانه سرا: محسن یگانه
آهنگساز: محسن یگانه
تنظیم: علیرضا ریاضی
میکس و مستر: آرش پاکزاد

#mohsenyeganeh #nadaramet #ندارمت",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2022-03-26T11:42:18Z,10,fa,fa,PT3M48S,hd,True,True,1338059,11288.0,1941.0,public,True,False,228,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,9,sad2za8qPwQ,Mohsen Yeganeh - Taghvime Mochaleh ( محسن یگانه - تقویم مچاله ),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2025-04-30T14:15:30Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Taghvime Mochaleh ( محسن یگانه - تقویم مچاله ),"Mohsen Yeganeh - Taghvime Mochaleh ( Crumpled Calendar )
Songwriter: Mohsen Yeganeh
Arrangement: Mohammad Abaei
Mix & mastering: Arash Pakzad
Solo & String: Amir Roozbeh
Guitar: Serhan Yasdiman
Bass guitar: Bilal Kalayciogullari 
Saxophone: Mohammad Zarnoosh
Cello: Furkan Demir

Listen on Spotify: https://shorturl.at/CGupE
Please Subscribe to Channel: https://bit.ly/3bLCpfW

محسن یگانه - تقویم مچاله

ترانه سرا: محسن یگانه
آهنگساز: محسن یگانه
تنظیم کننده: محمد آبایی
میکس و مسترینگ: آرش پاکزاد

Please Subscribe Our Channel: https://bit.ly/3bLCpfW
Follow Mohsen Yeganeh:
Facebook: https://www.facebook.com/MohsenYeganehOfficial/
Instagram: https://www.instagram.com/mohsen/
Twitter: https://twitter.com/mohsen_yeganeh
Website: http://mohsen-yeganeh.net/

#mohsen #mohsenyeganeh #taghvime_mochaleh #محسن #محسن_یگانه #تقویم مچاله",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2025-04-30T14:15:30Z,10,fa,fa,PT3M51S,hd,True,True,289577,3363.0,811.0,public,True,False,231,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,10,nphqnZf9Uc0,Mohsen Yeganeh - Sokoot ( محسن یگانه - سکوت ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T03:30:09Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Sokoot ( محسن یگانه - سکوت ),"►Subscribe to Persian Music Group on YouTube: 
https://bit.ly/PersianMusic-YouTube

►Listen To More Music By Mohsen Yeganeh:
Youtube : https://bit.ly/BestPersianSongs-YouTube
Spotify : https://bit.ly/PersianMusic-Top50

►Follow Persian Music Group Online :
Instagram : https://bit.ly/PersianMedia-Instagram
Facebook : https://bit.ly/PersianMedia-FaceBook

Official Music By Mohsen Yeganeh Performing “ Nashkan Delamo “

►Official Lyrics :

روزای سخت نبودن با تو خلا امیدو تجربه کردم
داغ دلم که بی تو تازه میشد هم نفسم شد سایه ی سردم
تورو میدیدم اونور ابرا که میخوای سر سری رد شی
آسمونو بی تو خط خطی کردم چجوری میتونی انقده بد شی
چجوری میتونی انقده بد شی ...
سکوت قلبتو بشکن و برگرد نذار این فاصله بیشتر از این شه
نمیخوام مثل گذشته که رفتی دوباره آخر قصه همین شه
سکوت قلبتو بشکن و برگرد نذار این فاصله بیشتر از این شه
نمیخوام مثل گذشته که رفتی دوباره آخر قصه همین شه
روزای سخت نبودن با تو دور نبودنتو خط کشیدم
تازه میفهمم اشتباهم این بود چهره ی عشقمو غلط کشیدم
عشق تو دار و ندار دلم بود اومدی دار و ندارمو بردی
بیا سکوتتو بشکن و برگرد که هنوزم تو دل من نمردی
که هنوزم تو دل من نمردی ...
سکوت قلبتو بشکن و برگرد نذار این فاصله بیشتر از این شه
نمیخوام مثل گذشته که رفتی دوباره آخر قصه همین شه
سکوت قلبتو بشکن و برگرد نذار این فاصله بیشتر از این شه
نمیخوام مثل گذشته که رفتی دوباره آخر قصه همین شه",UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T03:30:09Z,10,fa,en-US,PT3M34S,hd,True,True,1628091,8164.0,296.0,public,True,False,214,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,13,qXw9pCpyVEc,Vabastegi,UCobfxWqSORuodnQ5rdNw-bw,Mohsen Yeganeh - Topic,2018-12-17T02:14:42Z,محسن یگانه,pending_review,,Vabastegi,"Provided to YouTube by Foundation Media

Vabastegi · Mohsen Yeganeh

Vabastegi

℗ 2016 M.Y Records

Released on: 2016-11-24

Main  Artist: Mohsen Yeganeh

Auto-generated by YouTube.",UCobfxWqSORuodnQ5rdNw-bw,Mohsen Yeganeh - Topic,2018-12-17T02:14:42Z,10,en,,PT3M,hd,False,True,3128998,12094.0,190.0,public,True,False,180,needs_review,music_category_and_licensed_but_no_release_pattern,topic,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,15,witB-02AAao,Mohsen Yeganeh - Moohat ( محسن یگانه - موهات),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2019-04-12T19:29:55Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Moohat ( محسن یگانه - موهات),"Mohsen Yeganeh - Moohat ( محسن یگانه - موهات)
Make sure to subscribe Mohsen Yeganeh YouTube Channel: https://bit.ly/3bLCpfW
Listen on Spotify: https://spoti.fi/3bxrGpE

Lyrics: Mohsen Yeganeh
Music: Mohsen Yeganeh
Arrangement: Mohsen Yeganeh
Mix and Mastering: Arash Pakzad

Download on Itunes: https://apple.co/3avjogw

محسن یگانه - موهات
ترانه سرا: محسن یگانه
آهنگساز: محسن یگانه
تنظیم: محسن یگانه
میکس و مستر: آرش پاکزاد

Follow Mohsen Yeganeh:
Facebook: https://www.facebook.com/MohsenYegane...
Instagram: https://www.instagram.com/mohsen/
Twitter: https://twitter.com/mohsen_yeganeh
Website: http://mohsen-yeganeh.net/

#MohsenYeganeh #Moohat #محسن_یگانه",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2019-04-12T19:29:55Z,10,fa,fa,PT3M6S,hd,False,True,536300,6246.0,568.0,public,True,False,186,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,17,OQjEpH0OXNo,Mohsen Yeganeh - Khodkhah ( محسن یگانه - خودخواه ),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2020-04-02T16:23:53Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Khodkhah ( محسن یگانه - خودخواه ),"Mohsen Yeganeh - Khodkhah ( محسن یگانه - خودخواه )
Please Subscribe Our Channel: https://bit.ly/3bLCpfW
Follow Mohsen Yeganeh:
Facebook: https://www.facebook.com/MohsenYeganehOfficial/
Instagram: https://www.instagram.com/mohsen/
Twitter: https://twitter.com/mohsen_yeganeh
Website: http://mohsen-yeganeh.net/
Listen on Spotify: https://spoti.fi/2UDIdC9

Lyrics: Mohsen Yeganeh
Music: Mohsen Yeganeh
Arrangement: Shahab Akbari
Mix and Mastering: Arash Pakzad

Download on Itunes: https://apple.co/2UD5Fzx
Listen on Deezer: https://bit.ly/2UESa2v

محسن یگانه - خودخواه
ترانه سرا: محسن یگانه
آهنگساز: محسن یگانه
تنظیم: شهاب اکبری
میکس و مستر: آرش پاکزاد

#mohsenyeganeh #khodkhah #mohsenyeganeh",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2020-04-02T16:23:53Z,10,fa,fa,PT4M11S,hd,True,True,1783244,18277.0,2658.0,public,True,False,251,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,20,PY9m5mYMIdQ,Mohsen Yeganeh - Passing,UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2018-02-22T17:44:53Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Passing,"Mohsen Yeganeh - Passing
Please Subscribe Our Channel: https://bit.ly/3bLCpfW
Follow Mohsen Yeganeh:
Facebook: https://www.facebook.com/MohsenYeganehOfficial/
Instagram: https://www.instagram.com/mohsen/
Twitter: https://twitter.com/mohsen_yeganeh
Website: http://mohsen-yeganeh.net/
Listen on Spotify: https://sptfy.com/zendegimsookht

Production : Mohsen Yeganeh 
Mix & Master : Arash Pakzad 

#mohsenyeganeh #passing #محسن_یگانه",UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2018-02-22T17:44:53Z,10,en,fa,PT3M45S,hd,False,True,2338758,22861.0,1221.0,public,True,False,225,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,22,u4y0jIoA9Yg,Mohsen Yeganeh - Rage Khab ( محسن یگانه - رگ خواب ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T05:00:27Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Rage Khab ( محسن یگانه - رگ خواب ),"Mohsen Yeganeh - Rage Khab ( محسن یگانه - رگ خواب )

Subscribe to Persian Media Group : http://bit.ly/PersianMedia #PersianMusic #WorldMusic #TraditionalAndContemporary",UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T05:00:27Z,10,fr,,PT4M49S,hd,False,True,537380,3527.0,248.0,public,True,False,289,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,23,rL7sd3FqJ9A,Mohsen Yeganeh - Havaei Shodi ( محسن یگانه - هوایی شدی ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-19T08:00:31Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Havaei Shodi ( محسن یگانه - هوایی شدی ),"Mohsen Yeganeh - Havaei Shodi ( محسن یگانه - هوایی شدی )

Subscribe to Persian Media Group : http://bit.ly/PersianMedia #PersianMusic #WorldMusic #TraditionalAndContemporary",UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-19T08:00:31Z,10,fa,fa-IR,PT3M44S,hd,True,True,550156,2720.0,68.0,public,True,False,224,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,24,hh-9qSUxkFk,Mohsen Yeganeh - Nashkan Delamo ( محسن یگانه - نشکن دلمو ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-03-29T06:00:15Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Nashkan Delamo ( محسن یگانه - نشکن دلمو ),"►Subscribe to Persian Music Group on YouTube: 
https://bit.ly/PersianMusic-YouTube

►Listen To More Music By Mohsen Yeganeh:
Youtube : https://bit.ly/BestPersianSongs-YouTube
Spotify : https://bit.ly/PersianMusic-Top50

►Follow Persian Music Group Online :
Instagram : https://bit.ly/PersianMedia-Instagram
Facebook : https://bit.ly/PersianMedia-FaceBook

Official Music By Mohsen Yeganeh Performing “ Nashkan Delamo “

►Official Lyrics :

سرگرمی تو شده بازی با این
دل غمگین و خستم
یادت نمیاد اون همه قول و قرارایی
که با تو بستم
با این همه ظلم تو
ببین باز چجوری پای این همه
قول و قرار من نشستم
نشکن دلمو به خدا آهم می‌گیره
دامنتو عاقبت یه روز
نگو بی‌خبری
نگو نمی‌دونی دلم پر از
یه نفرین سینه سوز
نگو بی‌خبری نگو نمی‌دونی
وقتی که نیستی گریه شده کار
این دل عاشق شب و روز
دیوونه نکن دلمو
آهم می‌گیره دامنتو عاقبت یه روز
نگو بی‌خبری نگو نمی‌دونی
دلم پر از یه نفرین سینه سوز
نگو بی‌خبری نگو نمی‌دونی
وقتی که نیستی گریه شده کار
این دل عاشق شب و روز

تبلیغ
پیندو بازار آنلاین به وسعت ایران
مشاهده
yn-ad
سرگرمی تو شده بازی با این
دل غمگین و خستم
یادت نمیاد اون همه قول و قرارایی
که با تو بستم
با این همه ظلم تو
ببین باز چجوری پای این همه
قول و قرار من نشستم
نشکن دلمو به خدا آهم می‌گیره
دامنتو عاقبت یه روز
نگو بی‌خبری
نگو نمی‌دونی دلم پر از
یه نفرین سینه سوز
نگو بی‌خبری نگو نمی‌دونی
وقتی که نیستی گریه شده کار
این دل عاشق شب و روز
دیوونه نکن دلمو
آهم می‌گیره دامنتو عاقبت یه روز
نگو بی‌خبری نگو نمی‌دونی
دلم پر از یه نفرین سینه سوز
نگو بی‌خبری نگو نمی‌دونی
وقتی که نیستی گریه شده کار
این دل عاشق شب و روز #PersianMusic #WorldMusic #TraditionalAndContemporary",UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-03-29T06:00:15Z,10,fa,,PT4M24S,hd,False,True,2719791,16255.0,261.0,public,True,False,264,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
5,محسن یگانه,pop,25,n3_ViPY9yyk,Mohsen Yeganeh - Nabashi ( محسن یگانه - نباشی ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T06:30:08Z,محسن یگانه,pending_review,,Mohsen Yeganeh - Nabashi ( محسن یگانه - نباشی ),"Mohsen Yeganeh - Nabashi ( محسن یگانه - نباشی )

Subscribe to Persian Media Group : http://bit.ly/PersianMedia #PersianMusic #WorldMusic #TraditionalAndContemporary",UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2020-04-17T06:30:08Z,10,fa,,PT3M52S,hd,False,True,572126,2387.0,56.0,public,True,False,232,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
1,همایون شجریان,classic_fusion,3,f3_y_O1qFJc,Homayoun Shajarian - Havaye Geryeh (همایون شجریان - تصنیف هوای گریه),UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2019-07-10T18:55:08Z,همایون شجریان,pending_review,,Homayoun Shajarian - Havaye Geryeh (همایون شجریان - تصنیف هوای گریه),"Homayoun Shajarian - Havaye Geryeh with lyrics now on Melodifa.
همایون شجریان - تصنیف هوای گریه رو همراه با متن شعر در کانال ملودیفا ببینید و بشنوید

#homayoun #shajarian  #melodifa

آواز خوب شد همایون شجریان:    https://www.youtube.com/watch?v=DtHwreZyIh4
آلبوم ایران من همایون شجریان:   https://www.youtube.com/watch?v=u2WtwKd5laU

متن آهنگ هوای گریه همایون شجریان:
نه بسته ام به کس دل نه بسته کس به من دل
چو تخته پاره بر موج رها رها رها من
ز من هر آن که او دور چو دل به سینه نزدیک
به من هر آنکه نزدیک از او جدا جدا من
نه چشم دل به سویی نه باده در سبویی
که تر کنم گلویی به یاد آشنا من
ستاره ها نهفته در آسمان ابری
دلم گرفته ای دوست هوای گریه با من
هوای گریه با من
نه بسته ام به کس دل نه بسته کس به من دل
چو تخته پاره بر موج رها رها رها من
ز من هر آن که او دور چو دل به سینه نزدیک
به من هر آنکه نزدیک از او جدا جدا من

Homayoun Shajarian (Persian: همايون شجريان‎) (born 21 May 1975) is a Persian classical music and Persian classical crossover vocalist, and a Tombak player. ""Hava-ye Geryeh"" is one of his most famous songs. He has one daughter, Yasmine Shajarian.

He was born in Tehran in a music-dedicated family. He is the son of Mohammad Reza Shajarian, the grand master vocalist of Persian traditional music.

همایون شجریان (۳۱ اردیبهشت ۱۳۵۴ تهران) خوانندهٔ موسیقی سنتی ایرانی و نوازندهٔ تنبک و کمانچه است. وی پسر محمدرضا شجریان و برادر مژگان شجریان و برادر زن پرویز مشکاتیان است

همایون شجریان در ۳۱ اردیبهشت ۱۳۵۴ در تهران در خانواده‌ای سرشار از موسیقی متولد شد. وی فرزند محمدرضا شجریان است و از کودکی علاقه به موسیقی و ریتم در او نمایان بود تا آن که با تشخیص پدر نزد ناصر فرهنگ‌فر به فراگیری تکنیک و شناخت ریتم که اساس موسیقی است پرداخت و چند سالی هم آموختن را نزد جمشید محبی ادامه داد. از ده‌سالگی به همراه خواهرانش نزد پدر آواز را شروع کرد و در دوران بلوغ روزانه تکنیک آواز و صداسازی را به‌صورت فشرده فراگرفت. در همان زمان به هنرستان موسیقی رفت و کمانچه را به عنوان ساز تخصصی خود انتخاب کرد و در خارج از هنرستان به ادامهٔ فراگیری آن نزد اردشیر کامکار و آشنایی با تار و سنتور به صورت گوشی پرداخت.

او از سال ۱۳۷۰ به‌همراه محمدرضا شجریان در کنسرت‌های آمریکا، اروپا و ایران (با تنبک) همراهی کرد و از ۱۳۷۸ به بعد در صحنهٔ کنسرت‌ها به هم‌خوانی با پدرش پرداخت. اولین اثر با حضور او یاد ایام نام دارد که در آن اثر همایون شجریان تنبک نوازی را بر عهده داشته‌است. همایون شجریان کنسرت‌های بسیاری را با بزرگان موسیقی اجرا کرده و آثار زیادی را به همراه آنان در ایران و جهان منتشر کرده‌است که می‌توان به آلبوم کنسرت‌های «بی تو بسر نمی‌شود» و «فریاد» اشاره کرد که هردو اثر در سال‌های ۲۰۰۳ و ۲۰۰۵ نامزد دریافت جایزه گرمی شدند

#ملودیفا
#همایون_شجریان
#نسیم_وصل",UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2019-07-10T18:55:08Z,10,fa,en-US,PT7M15S,hd,False,True,5831771,25304.0,2828.0,public,True,False,435,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=medium_high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
1,همایون شجریان,classic_fusion,4,Nc23hVqxbzY,Homayoun Shajarian - Mastam Ze Negahe To (همایون شجریان - مستم ز نگاه تو),UCX7iFtn4OnJYNLXyKQsnHGg,MELODIFA CLASSIC,2020-08-17T13:00:06Z,همایون شجریان,pending_review,,Homayoun Shajarian - Mastam Ze Negahe To (همایون شجریان - مستم ز نگاه تو),"Homayoun Shajarian - Mastam Ze Negahe To with lyrics now on melodifa.
همایون شجریان - مستم ز نگاه تو رو همراه با متن ترانه در کانال ملودیفا ببینید و بشنوید

#homayoun #MastamZeNegaheTo  #melodifa


متن آهنگ مستم ز نگاه تو همایون شجریان:

لب خندان تو برق چشمان تو برده قرار از دل عاشق زارم
با من بي نوا بيش از اينم جفا دگر مکن يارم
 
اي گل ارغوان همچو سرو چمان 
اي در شب تار من روشنايي
بت چين و ختن روح و جاني به تن 
دل مي ربايي 


آتش زده اي بر دل واي از من و آه از دل
زندگي بي تو شده بي حاصل 
دل شده مجنون چه کنم با دل


مستم زنگاه تو زان چشم سياه تو
همه دم افتاده به چاه تو
صنما سرگشته ی راه تو


از عشقت آرام جان 
شده ام شيداي زمان
من ز سودای وصلِ تو گشته‌ام رسوای جهان


رفت از دستم اختیاربردی از من صبر و قرار
در شب و روز تارِ من مه و خورشیدی ای نگار


آتش زده ای بر دل وای از من و آه از دل
زندگی بی تو شده بی حاصل
 دل شده مجنون
چه کنم با دل
مستم ز نگاه تو
زان چشمِ سیاهِ تو حبیبم افتاده به چاهِ تو
صنما؛ سرگشته ی راهِ تو


Homayoun Shajarian (Persian: همايون شجريان‎) (born 21 May 1975) is a Persian classical music and Persian classical crossover vocalist, and a Tombak player. ""Hava-ye Geryeh"" is one of his most famous songs. He has one daughter, Yasmine Shajarian.


He was born in Tehran in a music-dedicated family. He is the son of Mohammad Reza Shajarian, the grand master vocalist of Persian traditional music.


همایون شجریان (۳۱ اردیبهشت ۱۳۵۴ تهران) خوانندهٔ موسیقی سنتی ایرانی و نوازندهٔ تنبک و کمانچه است. وی پسر محمدرضا شجریان و برادر مژگان شجریان و برادر زن پرویز مشکاتیان است


همایون شجریان در ۳۱ اردیبهشت ۱۳۵۴ در تهران در خانواده‌ای سرشار از موسیقی متولد شد. وی فرزند محمدرضا شجریان است و از کودکی علاقه به موسیقی و ریتم در او نمایان بود تا آن که با تشخیص پدر نزد ناصر فرهنگ‌فر به فراگیری تکنیک و شناخت ریتم که اساس موسیقی است پرداخت و چند سالی هم آموختن را نزد جمشید محبی ادامه داد. از ده‌سالگی به همراه خواهرانش نزد پدر آواز را شروع کرد و در دوران بلوغ روزانه تکنیک آواز و صداسازی را به‌صورت فشرده فراگرفت. در همان زمان به هنرستان موسیقی رفت و کمانچه را به عنوان ساز تخصصی خود انتخاب کرد و در خارج از هنرستان به ادامهٔ فراگیری آن نزد اردشیر کامکار و آشنایی با تار و سنتور به صورت گوشی پرداخت.


او از سال ۱۳۷۰ به‌همراه محمدرضا شجریان در کنسرت‌های آمریکا، اروپا و ایران (با تنبک) همراهی کرد و از ۱۳۷۸ به بعد در صحنهٔ کنسرت‌ها به هم‌خوانی با پدرش پرداخت. اولین اثر با حضور او یاد ایام نام دارد که در آن اثر همایون شجریان تنبک نوازی را بر عهده داشته‌است. همایون شجریان کنسرت‌های بسیاری را با بزرگان موسیقی اجرا کرده و آثار زیادی را به همراه آنان در ایران و جهان منتشر کرده‌است که می‌توان به آلبوم کنسرت‌های «بی تو بسر نمی‌شود» و «فریاد» اشاره کرد که هردو اثر در سال‌های ۲۰۰۳ و ۲۰۰۵ نامزد دریافت جایزه گرمی شدند




#ملودیفا
#همایون_شجریان",UCX7iFtn4OnJYNLXyKQsnHGg,MELODIFA CLASSIC,2020-08-17T13:00:06Z,10,fa,fa-IR,PT5M43S,hd,False,True,3839913,12909.0,1177.0,public,True,False,343,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
1,همایون شجریان,classic_fusion,7,qhKcG8m70FE,Homayoun Shajarian - Zolf Bar Bad Made ( همایون شجریان - زلف بر باد مده ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2022-03-14T16:30:06Z,همایون شجریان,pending_review,,Homayoun Shajarian - Zolf Bar Bad Made ( همایون شجریان - زلف بر باد مده ),"Subscribe For More Videos :
https://www.youtube.com/c/HomayounShajarianChannel

Official Music By Homayoun Shajarian Performing "" Zolf Bar Bad Made ""
 شنونده آهنگ "" زلف بر باد مده "" از همایون شجریان باشید

در آستانه بهار دلکش، این قطعه با حمایت پی پاد تقدیم دوستداران می شود.

تصنیف: زلف بر باد مده

آواز : همایون شجریان
آهنگساز : سعید فرجپوری
تنظیم : غلامرضا صادقی
 شعر : حافظ

نوازندگان:
کمانچه: سعید فرجپوری
تار و عود: آزاد میرزاپور
سنتور: مهیار طریحی
دف و دایره: حسین رضایی نیا
تمبک: آئین مشکاتیان
ضبط و میکس: غلامرضا صادقی


متن آهنگ :
زلف بر باد مده تا ندهی بر بادم
ناز بنیاد مکن تا نکنی بنیادم
می مخور با همه کس تا نخورم خون جگر
سر مکش تا نکشد سر به فلک فریادم
زلف را حلقه مکن تا نکنی در بندم
طره را تاب مده تا ندهی بر بادم
شهره شهر مشو تا ننهم سر در کوه
شور شیرین منما تا نکنی فرهادم
رحم کن بر من مسکین و به فریادم رس
تا به خاک در آصف نرسد فریادم

#همایون¬شجریان #پرداختالکترونیکپاسارگاد#پی¬پاد#آرپا#سعیدفرجپوری#رضا صادقی
‏paypod #pepcoir #homayounshajarian #rezasadeghi#saeedfarajpoori #HomayounShajarian
#PersianClassicalMusic
#IranianMusic",UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2022-03-14T16:30:06Z,10,fa,fa-IR,PT5M20S,hd,False,True,2005367,11369.0,740.0,public,True,False,320,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
